,text,category
1232,Great lounge lots of seating areas good selection to eat and drink. Wi Fi great with no problems staff very good and clean shower toilet areas.,lounge
1233,"Had high expectations as my family provided solid praise from their visit a few years ago. Was not disappointed. It's not a ""huge"" place but enough room for all on a Saturday afternoon dealing with a variety of flights. The self-serve drinks were varied and adequate the food skewed a bit to Asian spicy (for China Airlines pax?) and the seating comfortable and varied. A nice view of the apron & planes to boot. The only downside was the staffer on desk duty who was quite perplexed on how to deal with our Diner's Club cards had to ask in the back and in the end (as per my statement) I was charged for 3 guests instead of 3 free card admissions. (now under dispute for a refund). Ironically we were flying KLM and ran into a rather rude KLM staffer who was flogging $35 passes to all & sundry in the check-in area. Said our DC cards would not get us in. (yes they do that lounge desk girl not withstanding). That being said the guest rate for Diner's is only usd$28 or about cad$30. For about the same you can get into the Plaza Premium lounge right across the hall from Crown. However I do recommend it just try to maximize your time there.",lounge
1234,We needed to wait for close to four hours as the shopping centre next to the airport turned out to be closed. At Athens international airport KLM uses the Goldair lounge. The lounge offers comfortable chairs and provides good views of the runway but also the car rental centre. Wifi is provided for free but didn't work that well. There are desktop computers available as well as power sockets to charge your devices. What was disappointing was the lack of a shower / changing room (although the toilets were spacious) and the assortment of food was questionable. All in all not a bad experience but nothing like the KLM / Air France operated lounges. We saw that Lufthansa does operate their own lounge at Athens by the way.,lounge
1235,The KLM/AF lounge is located adjacent to the international boarding gates in terminal D. It can be accessed from the other terminals as well via the inter-terminal train without having to go through security. The lounge is relative small but I have not seen it overcrowded in the two times I visited. The seating is comfortable with the same types of chairs as the KLM lounges in AMS. In the middle of the lounge is the food and beverage area. The food is better than the AMS lounges with sandwiches salads soup cookies and other snacks as well as soft drinks and liquor. The booze selection is better than you will find in domestic carrier lounges. It is all free and self serve. You make everything the way you like it and no bartender to tip. There are two TVs located t either end of the lounge. The staff will accommodate your channel requests. There are boarding announcements and the gates are 60 seconds or less away. So you can remain in the sanctuary of the lounge until just before stepping on the plane. It would be nice if they added a shower. The restrooms are clean and adequate in number.,lounge
1236,Would recommend this lounge came with all the fixings loads of snacks (great variety too) and drinks. Lounge access was only $35 and well worth it great option instead of paying for airport dinner.,lounge
1237,Nice surroundings comfortable chairs good connections good food and drinks (but limited choice). Can be crowded at times because so many partner airlines may use it as well. Well kept toilet area and shower facilities. A good start towards a long flight.,lounge
1238,If you're flying out of Dammam this is the only lounge in town and it's marginally better than hanging out in the gate area at a coffee shop or the soon to be completed Cinnabon. Service in the lounge is almost non-existent and food selection is hit or miss -- sometimes there was dismal food but no plates to put it on other times there were marginally edible hot dishes (for example: rice a kind of chicken stew some really boring sauteed vegetables). There were not-very-tempting pastries in plastic wrap; maybe they were better than they looked but I didn't give them a try. There's no alcohol because you're in Saudi Arabia; you can get coffee tea soft drinks and faux juice drinks. I couldn't get WiFi and couldn't find anyplace where I could comfortably use a laptop anyway.,lounge
1239,We had a long layover at Muscat so decided to crash at Oman Air Business Lounge. Great clean full facilities and food. Have great separate area for sleeping. Biggest problem was noises made by loud staff throwing dishes and they started vacuuming at 2am.,lounge
1240,Lounge is open since may 2013 located on the first floor. The lounge is small and has a variety of drinks alcoholic and non alcoholic and breads/croissants. There is wifi (the cloud) and a tv with danish channels. For this small airport the lounge is in my opinion sufficient.,lounge
1241,A fairly large lounge plenty of space and wifi. Food choice poor and quality not up to much. Was very disappointing. Being a smoker the only saving grace was the smoking room in the lounge.,lounge
1242,Why bother the lounge is so small only sandwiches a few random spirits no toilet/shower in the lounge. Go to the Air France lounge a few meters away.,lounge
1243,One of the worst lounges they fill it up until there is no space left food is too basic no shower facilities as part of the entry you have to pay extra. And the service is quite bad.,lounge
1244,The worst lounge? Like Air France Business Class Lounge in Paris CDG KLM clearly take the view that business class passengers are just a nuisance. The lounge is just row upon row of tired seating. The food is awful and wine undrinkable. Sad to say having just achieved gold status on Flying Blue (by accident!) I will probably have to use it again but I will want to eat elsewhere. And the staff have zero interest in passengers. Finally the washroom was filthy and smelt really bad. The one redeeming feature the WiFi copes will despite the constant overcrowding.,lounge
1245,Not my first time in this lounge and it has nicely improved for those who remember the previous lounge. Food quality receives an average score. Drinks as much as you want. Cleaning and cooking staff should work faster as many plates of food remained empty too long and many empty plates and glasses remained too long where nobody was sitting. Staff are polite and helpful. Showers and lavatories are clean and comfortable showers can be very busy at peak hours. Seats are comfortable and give you a nice view of airport. If there would be some more tvs and some reading material such as international news papers this lounge would receive a better note.,lounge
1246,Tiny lounge for KLM and Air France. In the evening when both flights to Amsterdam and Paris leave within 10mins of each other people were standing around. Very warm poor selection of food. One drinks machine and slow internet. I left soon after and went to main terminal to get more space and air.,lounge
1247,The lounge is nice with ample room. The choices of bevarages and food/snacks are OK. Cleanliness is somewhat debatable as the gents toilets were dirty and with an unpleasant smell. But the policy of internet access was really annoying - you get 30 mins free acess - and that's it. When I asked for another acess card I was rather impolitely told that there were only one per customer! Arguably you could use your mobile with tethering but that's also expensive. A better plan for wifi access would be a nice touch.,lounge
1248,I have used this lounge for KLM flights to and fro from Kuala Lumpur to Chicago. The lounge is big and spreads out. You can find a comfortable spot. There is a quiet room for those who prefer a nap. The food is not that great so best to have meals outside the lounge.,lounge
1249,Best thing to say about KLM lounges in Scriphol is that they are big. Most other services are mediocre. Biggest of all concerns is the attitude with most of the staff servicing customers : they are constantly sipping coffee and tea which they serve themselves from the same place as customers. When it comes to service they are usually short rude and inconsistent (between staff and the two lounges in the airport). I have been coming in the KLM lounges for well over five years and this is a repeated observation.,lounge
1250,Visited the KLM Crown Lounge en route between Manchester and Taipei. First visit was 6pm in the evening and the lounge was quiet with plenty of choice of seats excellent choice of food and drink and fast wifi. On the way back we arrived at 7am and the lounge was far busier but the choice of food for breakfast items was still very comprehensive although the Wifi seemed a bit slower. I took advantage of the complimentary shower facilities but had to wait over an hour for my slot as it was so busy but as we had a long lay over it was no issue for me.,lounge
1251,Morning visit before my connection to FRA. Very large clean and new looking lounge full breakfast bar hot and cold food and drinks. WIFI was available but didn't have time to use it.,lounge
1252,This terminal was under construction while I was there. Its located up stairs and you have to go out of the secure area. Roomy lounge and not crowded with nice view comfortable seating cold/warm food and lots of drinks of all kinds. 30 min before the boarding time a KLM rep came to escort all passengers to the security point and made it to the gate few min just before boarding and all went very well.,lounge
1253,I arrived for a mid-morning flight and huge lounge was packed out. The food and drink area was in a circular design to handle the hordes but food was not of particularly good quality and the lounge didn't have a feeling of exclusivity. Much more food on offer out in the terminal itself. Only good point was free wifi and a free drink.,lounge
1254,Not impressed with this lounge. At breakfast it was packed to the brim with passengers and the food on offer was very limited. Old computers tired furniture and a hectic atmosphere made me think it would be better to just go outside to one of the many concessions. No elite feeling whatsoever.,lounge
1255,This was my first experience with my Priority Pass and I have to say I was very disappointed. Although this is a very small Airport the lounge was no more than a few couches and a magazine or two no Internet Access was available and the snacks were crackers or cookies in a package along with soda and water. This was all you received for $27 per person! I let Priority Pass know as soon as I arrived home and their response was sorry. In reading some other reviews it seems there are no standard levels of service with the lounges although they all charge the same price for access. I am sure there are some very nice lounges to offset the ones like I experienced perhaps a rating system would help prevent someone from experiencing what I did.,lounge
1256,KLM Crown Lounge is very large. You might find yourself walking quite a distance to reach depending on which gate you are departing from. The front desk staff are friendly and the wifi log in details are displayed at the desk. The seats are comfortable and have plug outlets. The food is actually pretty good. During lunch/dinner time you can get fried rice with chicken curry. For breakfast they serve a lot of pastries and other stuff. They have a large restroom inside the lounge as well as a business center where you can use the complimentary computers.,lounge
1257,This is the lounge KLM inflicts upon it's business class passengers (not operated by KLM). It's small with dated decor. There is only one toilet cubicle for each sex. Food looked very ordinary. No wine. So bad I left and went to the bar opposite - so I could at least still use the free wifi. Please KLM - do a deal with Malaysian Airlines for your passengers to use their lounge. They're your codeshare partner in this part of the world!,lounge
1258,KLM/Air France Business Class Lounge in Johannesburg was dirty uncomfortable and shabby. I had the impression that it is the old Virgin Atlantic Lounge KLM/Air France took over the old lounge and that was it. They might think it is not necessary to renovate the place but at the moment it is not the standard of KLM/Air France. During my stay my table was never cleared of glasses or plates. There was nobody to clean the place or to take care of anything.,lounge
1259,One of the worst lounges I have ever been to. Even the ones at Heathrow that you can pay for which the airlines do not provide are much better than this one.,lounge
1260,KLM crown lounge in AMS is far below its sister lounge in CDG. Little food to eat it was lunch time and poor quality of drinks. My seven year old son was charged 45e to be able to get inside the lounge whereas he got in for free at Paris. So I paid 45e so that he could drink a glass of water and have some crackers. KLM staff is rough in the air and on the ground.,lounge
1261,Lounge huge with a nice assortment of snacks and drinks and there was a nice beef bourgignon on offer. Plenty of newspapers free WiFi but not the best speed. Staff friendly.,lounge
1262,Crown lounge near gates B. Very clean and adequate shower cubicles. Had a few drinks and nibbles from the bar broad choice of newspapers. Very good lounge stylish with plenty of corners and areas to suit mood or privacy.,lounge
1263,Probably one of the dirtiest lounge I have ever visited: stained carpet greasy windows. The choice of food is very limited and of industrial quality. Choice of alcohol is minimal. On the upside nice view on the runway and fast wifi.,lounge
1264,To say we were disappointed and underwhelmed with this lounge is an understatment. Incheon is a huge airport and so the lounge is necessarily huge too although it is cleverly set up is two areas separated by the lift shafts toilets etc. Comfortable chairs everywhere but largely lined up as if in a waiting room. Fantastic views from massive glass onto the tarmac apron. The catering was astonishing in its pausity. One unrermakable red and one unknown (and don't care too) white no bubbles of any sort a couple of self-serve draft beers water came in juice pouch things reminiscent of 1990s economy class meal trays. There was a non-descript pumpkin soup without bread a couple of unappetising salads a couple of pot noodle things (self-serve) a couple of juices and thats about your lot. Empty glasses and plates hung around for a long time including a beer mug on a table that was there when we wrrived and was still there when we left 2 hours later. Toilets were roomy and clean a must-visit to have a play with the electric flush bidet and warm air arrangement. Wifi free without the need of a password and was quick enough for the few emails and bit of browning I did. Will be transiting through Incheon in a couple of weeks on way home but don't think we'll bother going to this lounge at all.,lounge
1265,Large lounge with a variety of seating options and a nice view of the tarmac. I visited on two occasions late at night and early in the morning. Food options at that time were limited with only a few eastern and western choices which were hard to assemble into a coherent dinner or breakfast. Wine and spirits were available at both times. Only prepacked cups of water were available - bottles of water would be better. The shower facilities were clean and spacious but there was a 20 minute wait for a shower early in the morning despite the lounge not being full. Overall a satisfactory space though not exceptional.,lounge
1266,"A large open plan lounge which feels light and airy but very functional. Seats are comfortable with light and power at the vast majority. The selection of food was limited to nibbles/snacks - snack biscuits cheese cubes cheery tomatoes and soup. Not a great deal else - no sandwiches. Wine selection was good Heineken beer on tap and a range of standard quality spirits were on offer. Wifi was free however required you to reconfigure your mailbox if you wished to send emails. An enclosed entertainment area playing news channels made up the centre piece of the lounge washrooms were clean and tidy. The downside of the lounge was that there seemed to be a lack of staff clearing away such a large area resulting in a number of tables having ""leftovers"" on them for a considerable periods of time.",lounge
1267,The lounge is not that bad once you get past the very inconsistent service agents. This time I was refused lounge access as although being a Platinum for life I had a boarding pass for Turkish Airlines!,lounge
1268,Used both Schengen and 52 lounge - great improvement over last time I used them - they have been refurbished. Free WiFi was very welcome. Good selection of self service drinks - snacks very limited. A good place to spend an hour of so waiting for your next flight.,lounge
1269,Used this lounge as Aeroflot passenger. It was dirty and crowded. There was no food accept for few crackers and some cheese. Plenty of soft drinks that were restocked fast. The communication between the plane and the lounge was terrible. We were asked to proceed to boarding and the plane was nowhere near ready! The receptionist was very clueless. We ended up waiting in line in front of the gate for 30 min Overall a pretty depressing experience.,lounge
1270,"After a six hour flight from Singapore to Incheon in Prestige Class we attempted to use the Prestige Lounge to freshen up before our 8 hour layover. We were denied access stating that it was against policy. I spoke with a very polite supervisor who could not understand why we would want to use their lounge if we were not continuing on with them. When I explained that KE does not fly to San Antonio they could not care less. Thankfully AA has a contract with Asiana where the first class lounge was clean comfortable and well equipped. Next time I want to spend US$5000 between ICN and SIN you can be sure I will remember and inform KE that it is not in ""my policy"" to waste money on a carrier who only cares about you until you cross the airplane threshold.",lounge
1271,Crowded lounge with good drinks selection and meagre snacks. Overall plastic and cheap-feel to it compared to AF or EK lounges in Dubai. Still a welcome haven from the crowded Dubai airport main lounges.,lounge
1272,This lounge is shared by several airlines and was a pretty poor show. The lounge was really congested and there were not enough seats for all the passengers. Our flight was delayed so we spent even longer in there than planned. The front desk staff were pleasant but they chatted to one another non stop about another member of staff. As I was seated beside them I could not help but overhear. Not very professional!,lounge
1273,A very underwhelming business class lounge. food selection and quality is mediocre it is always busy and the toilets and shower rooms are boiling hot. What use is it to take a shower only to sweat through a shirt before you leave the shower room? At first I thought it was just me because I overheat easily but watching other passengers leave the shower area they were all red faced and sweating. Then there's the obvious issues with cleanliness the showers I've used have all had mould there is no shower curtain so the water splashes out onto your luggage and all over the floor. Add to that no wash cloths one towel and no floor mat and it is an entirely unpleasant experience. I've given them a few opportunities but from here on out I'm just going to go without a shower; remaining dirty is preferable to using these facilities. Then there's the staff on every occasion I've been to this lounge some KLM employees are courteous but most are dismissive rude and not the least bit interested in customer satisfaction. KLM service has been falling steadily over the years and it is apparent that things are near a breaking point as obvious budget cuts and lack of planning/staff training for non-aircraft positions doesn't rank more than a single star. On a plus side there is wi-fi I am using to write this!,lounge
1274,I cannot follow to my former writers who recommended this Lounge. No choice of food no bottles of water or coke just glasses. Crowded! Impossible from KE to allocate this Lounge for full paying Business-Guests.,lounge
1275,There are two KE business class lounges at ICN. The larger and more plush lounge is located in the passenger terminal immediately past security. Both lounge areas have the same food and drinks but the one on the right is usually less crowded. The food is simple but more substantial than in most US airline lounges wine and liquor selections adequate. The shower facilities are located adjacent to this section of the lounge - clean and everything you need to refresh. The other lounge is on the concourse that serves foreign carriers like Delta and Skyteam flights. This lounge is smaller and is generally more stark and less comfortable. The food and drinks are the same. There are several smaller rooms at the back of the lounge that have TVs and comfortable seating. They are usually empty or have only one or two other passengers. English channels are available for catching up on current events. Neither lounge can issue boarding passes or change seats.,lounge
1276,I had a guest pass before by ICN-BKK flight and arrived with around 6 hours to spend in the lounge. Most travelers go to the left from the desk and that side of the lounge is full of people. If you pass the showers on the right there is an area with the same food and beverage offerings but less people. I was there all day the food stayed the same - standard hotel buffet. Nothing super special but filling. The bar was self serve beer wine whisky scotch and Jack Daniels. My only complaint was the smoking room. I know most airports do not have this but in Korea they are extremely necessary. Many Koreans smoke and the tiny closet sized room was continually full to the point of no room to move. The bathrooms were a little dirty upon arrival but were cleaned after I left it.,lounge
1277,I was somewhat disappointed in the facilities of the business class lounge at Hong Kong airport. Was waiting to board A380 to Seoul but it was very bland lots of seats and a desk for internet. Food selection not interesting and attendant less than friendly. They really need to upgrade this lounge. Doesn't encourage one to think of Korean Air as a possibility for long haul flights.,lounge
1278,KAL Business (Prestige) lounge at Incheon Airport is far too small for the numbers of passengers using it. I passed through this lounge twice in a period of four weeks and it was very crowded both times. It is showing it age and is desperately in need of a face lift and a substantial increase in size. The food on offer was poor a couple of hot Korean dishes cheese nuts cakes and biscuits. Drinks were ok but not exciting. The shower rooms were good and kept very clean. The desk staff were not particularly friendly and would not even look at a request for a seat change on my next flight. No boarding calls made but I quite like that is it helps keep the noise level down monitor screens around the lounge enable passengers to see what is happening with their flight.,lounge
1279,This has to be the poorest Business Class (Prestige Class) lounge I have ever been in. It is too small and has no ambience at all. The food and drink selection was virtually non existant a few cakes and biscuits plus tea and coffee and a few cold drinks were all that was on offer and this was around noon waiting to board the A380 to Incheon. I didn't use the showers so I cannot comment on the quality or condition. The desk staff were ok and the cleaning staff did a good job of clearing up.,lounge
1280,This is really a very disappointing and bad experience. Basically the lounge has nothing to offer and can not be regarded as an intercontinental business class lounge. There is only one lounge worse than the intercontinental KAL lounge in Incheon; it is the intercontinental KAL lounge at JFK for the return flight on the A380. It smells of old tobacco the sofas are old and worn out. The choice of drinks and food is miserable the coffee is disgusting so are the muffins the rest offered is plastic cheese and some plastic sandwiches. Truly a disappointing experience!,lounge
1281,Sofas are very comfortable. Complimentary wifi food delicious but would be better if there were more choices. Same applies to beverages too. Newspapers available but only the ones printed in Korea Japan or China. No British American French or German newspapers available. Great view of tarmac from the lounge. Lounge is secluded from the public area so is very quiet. Very clean and nice toilets.,lounge
1282,Actually a very poor experience. The lounge itself was fair comfortable seating an ample drinks selection. If one wanted a hot drink one was confronted with a dispenser only labelled in Japanese/Korean staff quite unwilling to help. As there was no catering (only rice crackers and savoury crackers) for this just-after-lunchtime departure. This added to an unsatisfactory experience mostly on the account of the rude and unhelpful staff. I do not consider it a problem to have a limited command of English in a non-english speaking country and working in a mostly non-english speaking place but it is very problematic to combine this with such a rude attitude.,lounge
1283,A very pleasant experience and a good start for an overnight trip to Seoul. Lounge is on the way from check-in to gate. Very relaxed and spacious no outside windows. Drinks are made to order. Choice is a bit limited perhaps but the lounge staff are kind and enthusiastic. No meal service only peanuts crisps and the like. Each passenger was personally informed about when it was time to board.,lounge
1284,It's ok but not grand. Food selection limited. Beverages are good. Bathrooms are outside of lounge. Internet has always been very difficult when I come here. This time I was told to use Northwest connection which they said is better (and no password setup). They were right.,lounge
1285,Large lounge situated upstairs clearly signposted. Comfortable seating. Excellent food and drink - a wide range food changing according to hour. Obliging staff. Shower room I used was fine - large well-stocked. No internet terminals but several hook-up points and I the entire lounge wifi for those equipped with laptops. Magazine and newspaper provision a rather limited. No flights calls but several departure screens available.,lounge
1286,Very large business class concept lounge. Many seats in Asian fashion. Very dark minimal lighting overlooking runway. Small central food area with packaged cakes and cookies available various assortments of pot of noodles (the type where you add your own hot water). Small bar area with light beverages available coffee and tea - only three available alcoholic beverages ; Vodka Baileys and Red Wine. Large internet section about 12 computers available. Small smoking room in the corner with door standing room only. Not a very comfortable lounge. Its run by Air China and serves multiple airlines in comparison with the other lounges available in that airport this one is probably the most taty and messy looking. Carpet and upholstery on seats looked stained not a clean look.,lounge
1287,Very clinical looking lounge. However lots of space clean staff friendly. Used by a few airlines in the SkyTeam network. Lots of food available - from sandwiches to sushi to Chocolate Cake. Open bar and coffee machines. Not sure of internet area.,lounge
1288,Nice big lounge at Incheon airport solely for the use of Prestige Class Passengers. Took a while to find it though as no clear direction. Comfortable seating  a little bit clinical rather than homely feel. Staff Friendly only breakfast cereals and breads on offer at the time I was there  however still had a full bar service. Did not see any computers for internet browsing. Had a small smoking room which was comfortable with Plasma TV and away from the non smoking section.,lounge
1289,Nice lounge on the Upper floor. Spacious when I used it. Seating comfortable in groups of 4 chairs but a bit boring in layout - nice views out across runway etc. Staff very polite and obliging and will bring you drink or food to your table. Selection of foods a bit limited and would expect more in a nice F class lounge - drinks etc okay though. Shower rooms and relaxing area but found to be rather basic and short on normal F class lounge amenities. No boarding calls and staff do not check which passenger on what flight so had a real rush to boarding gate in the end.,lounge
1290,Very small lounge with no daylight no washrooms etc and full at time of use. Korean need to get something much better and bigger as this was horrid - the main T3 is better and more comfortable and that is Heathrow we are talking about. No proper selection of foods apart from nuts and crackers no internet or wireless and seating is cramped as they try to squash as many people in as possible. Nice staff who are polite and welcoming but otherwise this is a really poor standard of lounge.,lounge
1291,Run of the mill lounge good selection of newspapers basic food and drink. Wifi. Clean toilets.,lounge
1292,One of the best lounges I have come across. Spacious comfortable seating well stocked with day's newspapers and well stocked bar and food. Spotless toilets.,lounge
1293,A pretty poor Lounge. While the chairs were reasonably comfortable and the Lounge was clean the food quality and choice was very poor. Crisps and nuts were OK but the sandwiches were dried up with a very poor selection. I never discovered what was on the savoury biscuits. There were unlabelled jugs of coloured fluid - presumably drinks - and Coke/Fanta etc available from the bar. Alcoholic drinks were available at a charge. The computer I went to use wouldn't connect to the internet but someone from the front desk sorted it quickly.,lounge
1294,Awful. Why bother. The Lufthansa lounge 50 m is excellent. Why does LOT bother using this tired old lounge from Korean air where the choice of beverages is poor and the food frankly dreadful.,lounge
1295,The new LOT/ Star Alliance lounge is an excellent addition. Signage to the lounge can be a little confusing as one can end up in the “old” lounge on the main level. However after locating the lounge upstairs one is greeted in a very modern and open (no ceiling) environment with GOOD natural light. The lounge is not very large but IS comfortable. Free Wi-Fi is available not always available at many airport lounges.,lounge
1296,After passport & security control was difficult to find the right lounge - found the Polonez lounge after a while running around the airport. Nice small lounge in warm colours poor food and beverage assortment only some cold cuts and 2-3 kind of cheeses some olives vegetables nuts and chocolates.,lounge
1297,In WAW there are 3 lounges all with pretty much the same amenities. In the non-schengen area there is Bolero downstairs. Schengen T2 has Ballada which is pretty small it is much better to make the trek to T1 to use Preludium which is larger and far less busy and has a large screen TV. All lounges have a few internet terminals and wi-fi. Lounges have basic snacks as well as candy sandwiches and hot pasta in a cup bar with spirits wine and beer as well as soft drinks/water. There are plenty of international and Polish newspapers and magazines available. There are no showers.,lounge
1298,Lounge is operated by the airport. It's pretty basic. The lounges in Terminal 1 were nicer. Good selection of food and drink. Seating okay. Reading materials provided. Nothing special.,lounge
1299,"A warm welcome from Lufthansa Lounge Staff. Lounge is split into two sections, one larger for business and one smaller for first. It is one of my preferred lounges as it has a direct connect thru a door to the jet bridge of the plane. Food and wine is excellent for a lounge, where the seating area for first can improve. As first class passenger, you can order wine and food from a menu and get it served on your table. For business class there is a food and bar with different kind of warm and cold food available. I got my food served right on the boarding call and the ground staff gave me another 15 min to finish as we were good on time.  Overall great service.",lounge
1300,"A dignified and relaxing lounge, very attentive Lufthansa staff. Excellent DO&CO cuisine with buffet and a la carte dishes, dreamlike desserts.",lounge
1301,"This lounge is quite large, and at 10am the seating was adequate and varied with leather chairs, work stations, and eating counters. The food and beverage selections were ample and tasty. The most important aspect however was the Lufthansa staff. There was a major problem with my reservation and ticket that didn't become apparent until after check-in, security, and passport control. When I went on-line to see if the adjacent seat was still open, I discovered that my assigned seat showed as unoccupied. The Lufthansa staff in the lounge spent 30 minutes calling back and forth to various United Airlines agents to resolve the problem. I will be eternally grateful to this staff and to Lufthansa in general. If I we're mean and petty, I would complain that this lounge is located in an interior space and offers no view of tarmac or runway. Nevertheless, if the situation boils down to viewing airplanes or getting to board a plane on which you thought you had a confirmed seat, I will go with the latter. Kudos and a thousand thanks to Lufthansa.",lounge
1302,I cannot understand why Lufthansa use this lounge - shared by a lot of companies it is a very umpleasant place. Not very clean with an extremely poor choice of drinks and food. The soft drinks in the fridge were not chilled. Staff unfriendly and slow service.,lounge
1303,"Visited on 1st June 2015 before UA 918 to LHR. Even though this lounge was overcrowded ( at 15:30 )and required a considerable odyssey from the UA gates, it was still worth the trek. They have champagne, free cocktails, and a more-than-adequate supply of good things to eat. There are big windows that overlook the tarmac, and you certainly get a good view of an Austrian Airlines 767. In sum, German efficiency, fine hospitality, and easily the best lounge at IAD If you're Star Gold, take the hike.",lounge
1304,Very disappointing. No real food during mid-day. No free wi-fi beyond what the airport provides (one half hour). Not what we would have expected.,lounge
1305,Another visit to this lounge and nothing has been done to improve the miserably inadequate levels of catering. Soup or spaetzle potato salad and that's about it apart from a few pieces of bread and some peppers plus sweets and peanuts. So I've made yet another complaint and will keep doing so until something is done to improve matters.,lounge
1306,The standard of catering in this lounge continues to deteriorate. Today the only choices were broth or soup - and a couple of trays of stewed vegetables. Plus the usual potato salad bread etc - but no meat of any kind. This lounge was once quite good but is now very mediocre. Also WiFi is often stretched to the limit. The two receptionists seemed totally bored and lacked much in the way of customer service skills. Come on Lufthansa - give this place a much-needed make over!,lounge
1307,Fantastic lounge with spacious shower rooms and ample seating. The buffet has a wide variety of food and beverages along with excellent staff.,lounge
1308,Lounge was comfortable but a few more quiet areas would have been nicer: i.e. more space. Good choice of snacks refreshments & warm food. No queues & adequate to drink. Was not aware of any massage services.,lounge
1309,The lounge is hopelessly overcrowded the wifi doesn't function the food quality & display leave a lot to be desired. The cleanliness of the food preparation counters are unappetizing. Lufthansa & the Star Alliance are doing themselves a dis-service in offering its business class passengers this lounge.,lounge
1310,Obviously new. Very comfortable with showers available. 2 beers on tap pour your own. Nice selection of wines. We were there at lunch time and had hot dogs and 2 different soups plus salad bar. Wifi instant connect with no password. Certainly better lounge than a lot.,lounge
1311,The most complicated WiFi-access ever. The Lufthansa/Star Alliance lounge at the Delhi International Airport is fine except for the strange WiFi-routines. The lounge is big nice furniture good access to electricity nice staff clean good food and beverage selection clean restrooms but the WiFi! You receive an access code per device. You have to enter these codes and then wait for an SMS with some kind of verification code. When you return to the webpage after receiving the SMS-sent code then you are back to the initial page again and have to start all over again. If you are lucky you are logged in. If you are inactive on the internet for a few minutes you are logged out and have to ask for a new code and start all over again. Why make it so complicated. It is like the domestic Lufthansa lounges in the early 2000s.,lounge
1312,The new lounge which was opened at the same time as new Z Concourse is very modern. However I noticed that the food selection and quality is getting lower each month. The sweets are just regular cookies but in the past there were chocolate pastries! The LH staff at the counter inside is far more occupied by phone or chit-chatting with each other than taking care of the passengers. I also noticed they grab drinks and snacks from the main bar and would enjoy them at their work position. No more refreshing towels on display to take. Now you have to ask for them at the counter and you get no more than 2!,lounge
1313,"Pleasant and spacious lounge with an acceptably tasty selection of warm/cold food snacks and beverages. Entrance staffing is odd. Non-LH entrance check leaves the two LH lounge dragons free to communicate nonstop. Which they do. Not by way of greeting guests more like ""nonstop them"". Weird choices of hot food: Both dishes were made of pork on both visits highly Muslim-friendly. The longest mobile-phone conversation clearly audible was when a Sky Chefs employee answered her phone to discuss her Sunday lunch. At least it sounded more interesting than what Sky Chefs offered in the lounge. Empty trays used to be refilled at faster speeds so your selection may be drastically reduced during a short visit. Empty dishes are removed from tables at infrequent intervals. Sky Chefs and LH offer a consistent experience: They present themselves as self-serving organisations which will accommodate customers albeit grudgingly and only once done with themselves.",lounge
1314,Very decent size with a good range of food and drink available including weissbier on tap which is always welcome and traditional Bavarian specialties; welcoming area and a good amount of seating. Excellent selection of newspapers and a nice place to spend some time before the flight. No announcements; you need to check the screens yourself. Worth visiting again.,lounge
1315,The lounge was very busy at peak times however the food was good and the bathrooms were clean.,lounge
1316,An excellent lounge - bright comfortable welcoming staff good food and drinks. There was a calm environment friendly and efficient. Food was good in quality and variety and the drinks were plentiful and restocked efficiently. Very good.,lounge
1317,Fairly simple in all respects but calm and not too busy. Easy to get things done so functionally good. Service is ok but lacks warmth something I have noticed in the lounge on Level G too.,lounge
1318,First time in this lounge used AA Admirals Club and TAM First Class lounges previously while traveling on Lufthansa. This lounge is a downgrade. Very small and claustrophobic with no views and no windows. A small buffet of sub-standard appetizers including small salads and sweets which did not look appetizing. A poor bar selection couldn't find anything I wanted to drink. Had to seat and wait but temperature in the room was really high and I decided to leave and wait close to the gate instead. Hope Lufthansa will find a better options for their First and Business class customers as this does not match their high standards.,lounge
1319,Munich First Class lounge is still one of Lufthansa's best. Very well appointed elegant and classy with great service. In the restaurant plenty of good choices both on buffet and a la carte menu. Extensive wines and spirit list. Large magazines and newspapers selection. In the spa I noticed a drop in the level of service they no longer provided bath salts and other toiletries but one generic shower gel to be used as bubble bath shampoo soap and everything else. Even the now famous Lufthansa rubber duck was not available at first and had to be requested. Wifi was not working and receptionist suggested me to use the general Munich Flufghafen wifi which was ok. Later on board their wifi was out too. At the time of boarding had to walk for more than 10 minutes to the gate while in Frankfurt they automatically offer to take you to plane by a limo. They need to maintain the same standard as in their Frankfurt lounges.,lounge
1320,A very nice lounge great cocktail bar. Food was also good and a fair choice. Staff friendly. Close to the smoking room. Good size with lots of areas to relax in.,lounge
1321,Staff is excellent very attentive and friendly. Kids enjoyed the special kids play area. We spent some time in the shower section. Identical with all FCL of LH but here just only one has jacuzzi. Enzo toiletries and have time to relax and refresh. Breakfast choice was ok but quality of some items (croissant pastries) could be better for this level of lounge. Drink choice was really huge and fine. Food that starts at 10.30 is outstanding. Several dishes on buffet but the real top is the a la carte restaurant. Finally via private car (a Merc mini van as we were 4 ) to the aircraft. In total really 5 star experience.,lounge
1322,The lounge was busy and quite small and it is as with Terminal 1 ageing. There was still a very poor choice of food and beverages- only a poor quality English breakfast cereals and various hot and cold drinks were available. The lounge was quite comfortable with clean washrooms and good Wifi that worked well but the tables were quite dirty making for an average experience.,lounge
